,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
4568,42,State-gov,101950,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States
4569,28,Private,451742,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
4570,53,Private,173754,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
4571,51,Private,350131,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,2339,40,United-States
4572,32,Private,185820,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
4573,35,Private,176837,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
4574,44,Private,271282,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,56,United-States
4575,25,None,420081,Assoc-acdm,12,Never-married,None,Own-child,White,Male,0,0,20,United-States
4576,38,State-gov,142282,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
4577,28,State-gov,266855,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States
4578,36,Private,148143,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,0,0,40,United-States
4579,40,State-gov,21189,Bachelors,13,Divorced,Adm-clerical,Other-relative,Black,Female,0,0,32,United-States
4580,37,Private,110013,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
4581,18,Private,350400,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
4582,51,Private,275507,Some-college,10,Divorced,Sales,Unmarried,Black,Female,0,0,50,United-States
4583,42,Private,169948,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,80,United-States
4584,41,Private,298161,Assoc-voc,11,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,Cuba
4585,45,None,120131,HS-grad,9,Never-married,None,Other-relative,White,Male,0,0,25,United-States
4586,32,State-gov,113129,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,38,United-States
4587,24,Private,201680,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
4588,63,Private,158609,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,20,United-States
4589,67,Self-emp-inc,22313,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20051,0,40,United-States
4590,36,Private,261012,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,50,United-States
4591,52,Private,104501,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
4592,32,Private,50178,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
4593,38,Private,65624,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
4594,33,Private,236481,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,10,India
4595,50,Private,213041,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
4596,55,Private,105127,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
4597,47,None,127441,Some-college,10,Divorced,None,Unmarried,White,Female,0,0,42,United-States
4598,30,Private,210541,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States
4599,40,Self-emp-not-inc,163512,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,8,Guatemala
4600,36,Private,170376,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,40,United-States
4601,50,Private,132465,1st-4th,2,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,40,Mexico
4602,45,Private,253827,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States
4603,22,Private,186383,HS-grad,9,Married-civ-spouse,Priv-house-serv,Wife,White,Female,0,0,40,United-States
4604,34,Private,111985,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
4605,37,Private,152909,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
4606,57,Private,279340,7th-8th,4,Widowed,Other-service,Unmarried,Black,Female,0,0,29,United-States
4607,29,Private,154571,Some-college,10,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,40,None
4608,31,Private,270889,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
4609,32,Private,241731,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States
4610,45,None,256649,Bachelors,13,Married-civ-spouse,None,Husband,Black,Male,0,0,45,United-States
4611,31,Private,176711,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
4612,29,Private,359155,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,0,0,30,United-States
4613,30,State-gov,103651,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
4614,43,Self-emp-not-inc,138872,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
4615,50,Private,180195,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,50,United-States
4616,37,Local-gov,175979,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,0,0,60,United-States
4617,59,Local-gov,53612,Masters,14,Separated,Prof-specialty,Own-child,Black,Female,0,0,35,United-States
4618,18,Local-gov,28357,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
4619,25,Private,460322,Bachelors,13,Never-married,Other-service,Own-child,White,Male,0,0,43,United-States
4620,36,Private,182954,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,Dominican-Republic
4621,17,Private,242871,10th,6,Never-married,Sales,Own-child,White,Female,594,0,12,United-States
4622,55,Local-gov,30636,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,40,United-States
4623,47,Local-gov,274657,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,3908,0,40,United-States
4624,17,None,179807,10th,6,Never-married,None,Own-child,White,Female,0,0,16,United-States
4625,18,Private,230215,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
4626,46,Federal-gov,260549,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,80,United-States
4627,31,Private,408208,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Male,0,0,40,United-States
4628,61,Private,143837,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
4629,28,Private,203784,Preschool,1,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,38,Mexico
4630,43,Federal-gov,190020,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
4631,26,Private,666014,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
4632,32,Private,50753,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
4633,52,Federal-gov,197515,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
4634,55,Private,209476,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
4635,67,Private,192995,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,6723,0,40,United-States
4636,25,Private,39640,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,48,United-States
4637,33,Private,203488,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
4638,29,Private,125791,Assoc-acdm,12,Never-married,Exec-managerial,Other-relative,White,Female,0,0,38,United-States
4639,20,Private,167424,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,0,0,40,United-States
4640,58,None,169590,Some-college,10,Married-civ-spouse,None,Wife,White,Female,0,0,40,United-States
4641,56,None,174533,Bachelors,13,Never-married,None,Unmarried,White,Female,0,0,20,United-States
4642,37,Private,474568,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,None
4643,36,Private,414910,7th-8th,4,Divorced,Sales,Not-in-family,Other,Female,0,0,35,United-States
4644,21,Self-emp-inc,95997,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,60,United-States
4645,26,Private,191797,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,16,United-States
4646,81,None,143732,1st-4th,2,Widowed,None,Not-in-family,White,Male,0,0,30,United-States
4647,52,Private,65624,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States
4648,48,Private,352614,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,None
4649,34,Private,301251,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
4650,47,Private,98524,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
4651,37,Private,112512,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,48,United-States
4652,37,Local-gov,170861,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
4653,42,Private,244668,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,8614,0,40,Mexico
4654,23,Private,148890,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,25,United-States
4655,37,Private,149898,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
4656,45,Private,240629,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
4657,28,Federal-gov,19522,Some-college,10,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
4658,89,Private,152839,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
4659,54,Local-gov,105788,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,37,United-States
4660,23,Private,314823,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,24,United-States
4661,20,None,287681,5th-6th,3,Never-married,None,Not-in-family,White,Male,0,0,25,Mexico
4662,50,None,313445,HS-grad,9,Separated,None,Unmarried,Asian-Pac-Islander,Female,0,0,40,Philippines
4663,35,Private,289148,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
4664,37,Private,166193,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
4665,31,Federal-gov,206857,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
4666,24,Private,150683,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,42,United-States
4667,52,Private,155759,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
4668,18,None,211459,HS-grad,9,Never-married,None,Own-child,White,Male,0,0,30,United-States
4669,35,Private,191103,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
4670,51,Private,88856,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2415,40,United-States
4671,41,Private,193882,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,65,United-States
4672,57,State-gov,222792,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
4673,22,Private,190137,HS-grad,9,Never-married,Sales,Own-child,Other,Male,0,0,40,United-States
4674,37,Private,174308,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
4675,74,Private,172787,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,0,2282,35,United-States
4676,56,Private,146391,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,Ireland
4677,33,Private,179708,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,48,United-States
4678,31,Local-gov,314375,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,30,United-States
4679,41,Local-gov,120277,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
4680,26,Private,244906,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
4681,59,Local-gov,251890,10th,6,Widowed,Other-service,Not-in-family,White,Female,0,0,25,Puerto-Rico
4682,23,Private,220993,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Black,Male,0,0,60,United-States
4683,35,Private,309131,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
4684,50,State-gov,263200,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,Ecuador
4685,52,Self-emp-not-inc,92469,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,32,United-States
4686,31,Private,32406,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
4687,37,Private,235070,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,35,Haiti
4688,48,Private,196571,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
4689,50,Local-gov,258819,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
4690,30,Private,33945,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
4691,24,Private,452640,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
4692,57,Self-emp-not-inc,112772,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
4693,49,Self-emp-not-inc,34845,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,White,Male,0,0,48,United-States
4694,23,Private,119051,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,Puerto-Rico
4695,20,Private,197767,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,0,0,36,United-States
4696,52,Local-gov,181578,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,40,None
4697,56,Private,329654,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,7688,0,50,United-States
4698,57,Federal-gov,47534,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States
4699,20,Private,341294,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States
4700,43,Private,336042,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,35,United-States
4701,41,Self-emp-inc,56019,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99999,0,50,India
4702,45,Private,86505,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States
4703,36,Private,274106,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,Mexico
4704,62,Federal-gov,52765,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
4705,19,Self-emp-inc,136848,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,6,United-States
4706,24,Private,298227,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
4707,19,Self-emp-not-inc,215493,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,0,0,20,United-States
4708,20,None,197583,HS-grad,9,Married-civ-spouse,None,Wife,White,Female,0,0,40,United-States
4709,32,Private,265190,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
4710,44,Self-emp-not-inc,96921,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States
4711,53,Local-gov,202420,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
4712,45,Private,252616,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,36,China
4713,39,Private,102976,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
4714,55,Private,70439,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States
4715,30,Private,184290,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States
4716,39,Federal-gov,72887,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
4717,23,Local-gov,237498,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,45,United-States
4718,28,Self-emp-not-inc,228043,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,48,United-States
4719,42,Private,144056,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
4720,35,Private,187711,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
4721,39,Private,282489,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States
4722,29,Private,359155,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,0,0,20,United-States
4723,21,Self-emp-not-inc,87169,HS-grad,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,0,0,35,United-States
4724,35,Private,251091,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,38,Puerto-Rico
4725,42,Private,130126,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
4726,28,Private,163265,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,30,United-States
4727,57,Private,250040,7th-8th,4,Divorced,Prof-specialty,Other-relative,White,Female,0,0,20,None
4728,59,None,218764,HS-grad,9,Divorced,None,Not-in-family,White,Female,0,0,45,United-States
4729,50,Private,176773,Preschool,1,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,40,Haiti
4730,37,Self-emp-not-inc,98941,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,50,United-States
4731,20,Private,217467,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States
4732,46,Self-emp-not-inc,97176,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States
4733,28,Private,230503,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,40,United-States
4734,32,Private,227321,Some-college,10,Separated,Other-service,Not-in-family,White,Female,0,0,38,United-States
4735,20,Private,199698,9th,5,Never-married,Transport-moving,Unmarried,White,Male,0,0,35,United-States
4736,38,Local-gov,347491,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
4737,36,Private,103925,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,Germany
4738,30,Private,124569,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,16,United-States
4739,35,Private,80680,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
4740,30,State-gov,119197,Masters,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,0,0,50,United-States
4741,56,Private,147055,9th,5,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
4742,30,Private,316470,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0,0,40,Mexico
4743,64,Private,260082,1st-4th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Cuba
4744,21,None,228960,Some-college,10,Never-married,None,Own-child,White,Female,0,0,20,United-States
4745,17,None,256496,10th,6,Never-married,None,Own-child,White,Male,0,0,35,United-States
4746,49,Private,133351,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,0,0,40,United-States
4747,37,Private,151835,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,None
4748,52,None,224793,Bachelors,13,Widowed,None,Not-in-family,White,Female,0,0,8,United-States
4749,55,Private,101480,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,33,United-States
4750,24,Private,138719,11th,7,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States
4751,23,Private,129121,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,30,United-States
4752,31,Private,401069,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,39,United-States
4753,17,None,188758,10th,6,Never-married,None,Own-child,White,Male,0,0,14,United-States
4754,50,Private,191598,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,1980,38,United-States
4755,33,Private,330715,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
4756,24,Private,284317,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
4757,37,Private,393673,12th,8,Married-civ-spouse,Other-service,Wife,White,Female,0,0,45,United-States
4758,31,Self-emp-not-inc,206609,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,2205,60,United-States
4759,77,None,88545,Some-college,10,Married-civ-spouse,None,Husband,White,Male,0,0,8,United-States
4760,21,Private,224632,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,0,0,38,United-States
4761,18,Private,227529,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,10,United-States
4762,25,Private,210148,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
4763,57,Private,224174,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,Black,Male,0,0,40,None
4764,25,Private,193787,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,60,United-States
4765,62,Self-emp-not-inc,244953,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,20,United-States
4766,35,Private,223749,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,48,United-States
4767,26,Private,37650,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5060,0,40,United-States
4768,47,Private,358382,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States
4769,25,Private,155275,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
4770,33,Private,180574,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
4771,28,Private,101853,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
4772,42,Self-emp-not-inc,34161,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
4773,50,Private,83311,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
4774,61,Private,217125,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico
4775,50,Private,166368,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
4776,23,None,44793,HS-grad,9,Never-married,None,Not-in-family,White,Male,0,0,40,United-States
4777,27,None,123147,Some-college,10,Never-married,None,Unmarried,White,Female,0,0,25,United-States
4778,51,Private,184529,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1977,50,United-States
4779,37,Private,224566,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,39,United-States
4780,25,Private,195994,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
4781,38,Private,186376,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,42,United-States
4782,60,Federal-gov,38749,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99999,0,60,Philippines
4783,66,None,78375,HS-grad,9,Married-civ-spouse,None,Husband,White,Male,0,0,50,United-States
4784,74,Private,148867,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6418,0,24,United-States
4785,37,Private,207066,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States
4786,26,Private,339423,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
4787,39,Private,172186,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
4788,19,None,138564,HS-grad,9,Never-married,None,Own-child,White,Female,0,0,8,United-States
4789,35,Private,208259,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,36,United-States
4790,43,Local-gov,203376,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States
4791,31,Self-emp-inc,243165,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
4792,35,Self-emp-inc,213008,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
4793,30,Private,159323,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,65,Canada
4794,22,Private,197050,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
4795,36,Private,166855,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
4796,19,Private,163072,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,34,United-States
4797,36,Private,191807,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,75,United-States
4798,29,State-gov,48634,Bachelors,13,Never-married,Protective-serv,Own-child,White,Female,0,0,40,United-States
4799,30,Local-gov,287737,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,3325,0,40,United-States
4800,31,Private,162623,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
4801,27,Private,104993,HS-grad,9,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States
4802,44,None,256211,Assoc-voc,11,Married-civ-spouse,None,Husband,Asian-Pac-Islander,Male,0,2129,40,Poland
4803,17,Private,298605,11th,7,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
4804,36,Private,115803,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
4805,43,Private,183342,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
4806,46,Self-emp-not-inc,115971,9th,5,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
4807,24,Private,254547,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,20,United-States
4808,42,Private,211940,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States
4809,55,State-gov,136819,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States
4810,61,Self-emp-not-inc,186000,Assoc-voc,11,Widowed,Craft-repair,Unmarried,White,Female,0,0,40,Canada
4811,20,Private,289982,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,10,El-Salvador
4812,60,Private,137344,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
4813,24,Private,174413,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
4814,33,Private,186993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,51,United-States
4815,67,Self-emp-not-inc,176388,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
4816,34,Private,49469,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
4817,34,Private,83800,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,30,United-States
4818,38,Private,194809,Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,0,0,40,United-States
4819,50,Private,194397,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
4820,45,Private,181363,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States
4821,55,None,227243,HS-grad,9,Widowed,None,Unmarried,White,Female,0,0,35,Puerto-Rico
4822,18,Private,176136,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,35,United-States
